avaliacao_id_pk,pedido_id,cliente_id,nome_cliente,produto_id,nome_produto,nota,comentario,data_avaliacao
7310,6775,875,Ana Vieira,188,Vitaminas 188,2,qualidade abaixo do esperado.,2023-01-29
7311,7170,1334,Zélia Cardoso,85,Camping 85,4,superou minhas expectativas!,2024-08-01
7312,9324,732,Marcos Araújo,51,Móveis 51,4,muito satisfeito com a compra.,2024-12-20
7313,10464,401,Gabriel Lopes,62,Quadros 62,4,entrega rápida e produto conforme descrito.,2024-01-12
7314,332,449,Beatriz Cunha,110,Vitaminas 110,2,qualidade abaixo do esperado.,2024-03-12
7315,7514,407,Juliana Rocha,115,Chás 115,4,superou minhas expectativas!,2023-12-08
7316,12588,561,Mariana Teixeira,65,Quadros 65,5,entrega rápida e produto conforme descrito.,2024-05-27
7317,11058,203,Daniela Andrade,8,Notebooks 8,1,produto veio com defeito.,2024-09-08
7318,2418,16,Juliana Costa,163,Acessórios 163,5,superou minhas expectativas!,2023-07-06
7319,9980,436,Ivan Araújo,184,Luminárias 184,3,"nada de especial, mas funciona.",2023-12-03
7320,13516,1156,Zélia Sousa,69,Utensílios 69,4,"qualidade ótima, recomendo.",2024-01-16
7321,4672,1753,Zélia Andrade,177,Brinquedos 177,5,,2024-05-08
7322,13464,1888,Yara Teixeira,57,Luminárias 57,4,"qualidade ótima, recomendo.",2024-12-17
7323,4942,897,Xênia Duarte,116,Chás 116,4,muito satisfeito com a compra.,2024-01-31
7324,7692,2271,Kleber Neves,53,Luminárias 53,4,superou minhas expectativas!,2024-02-04
7325,6654,330,Leonardo Araújo,70,Utensílios 70,5,"produto excelente, chegou antes do prazo!",2024-11-01
7326,14602,1288,Sérgio Duarte,179,Luminárias 179,5,muito satisfeito com a compra.,2023-12-05
7327,2657,1103,Otávio Souza,63,Quadros 63,5,"qualidade ótima, recomendo.",2023-12-21
7328,13053,542,Otávio Nascimento,122,Vinhos 122,2,"não recomendo, péssima experiência.",2024-07-12
7329,13556,1894,Mariana Freitas,197,Literatura 197,5,muito satisfeito com a compra.,2024-05-20
7330,6404,295,Wagner Castro,58,Luminárias 58,2,qualidade abaixo do esperado.,2024-10-17
7331,9223,1422,Xênia Ribeiro,89,Natação 89,3,,2023-11-29
7332,11091,493,Patrícia Alves,77,Tênis Esportivo 77,3,,2024-10-09
7333,10572,1495,Ulisses Correia,171,Fones de Ouvido 171,2,,2023-02-19
7334,5766,2819,Marcos Barbosa,23,Câmeras 23,1,produto veio com defeito.,2024-01-24
7335,6848,2303,Letícia Moreira,48,Roupas Íntimas 48,4,"produto excelente, chegou antes do prazo!",2024-01-20
7336,2012,29,Gabriel Alves,16,Fones de Ouvido 16,5,"produto excelente, chegou antes do prazo!",2023-10-11
7337,11547,41,Ana Freitas,59,Tapetes 59,5,muito satisfeito com a compra.,2024-07-01
7338,14250,1044,Diana Rocha,135,Agendas 135,5,"produto excelente, chegou antes do prazo!",2024-09-26
7339,2199,1143,Helena Andrade,197,Literatura 197,5,entrega rápida e produto conforme descrito.,2024-05-23
7340,5802,1358,Sandra Silva,25,Câmeras 25,5,"qualidade ótima, recomendo.",2023-12-31
7341,12524,2468,Ana Moreira,83,Equipamentos de Academia 83,2,,2023-07-16
7342,2615,1959,Renata Dias,153,Roupas Infantis 153,5,,2024-01-27
7343,4248,1608,Letícia Gomes,105,Suplementos 105,5,superou minhas expectativas!,2023-03-15
7344,13749,2849,Amanda Rocha,116,Chás 116,5,muito satisfeito com a compra.,2023-01-30
7345,9494,928,Beatriz Oliveira,200,Luminárias 200,1,qualidade abaixo do esperado.,2023-11-24
7346,9728,2494,Bruno Figueiredo,60,Tapetes 60,2,"não recomendo, péssima experiência.",2023-10-13
7347,7659,670,Ulisses Freitas,15,Fones de Ouvido 15,5,"produto excelente, chegou antes do prazo!",2024-06-01
7348,11819,695,Olívia Neves,180,Livros Técnicos 180,3,,2024-02-23
7349,9872,2146,Caio Ferreira,107,Vitaminas 107,3,,2023-08-23
7350,5034,1223,Elton Pinto,166,Utensílios 166,4,"produto excelente, chegou antes do prazo!",2023-12-11
7351,2815,2028,Juliana Cavalcanti,108,Vitaminas 108,3,"produto ok, dentro do esperado.",2023-11-26
7352,5571,1909,Bruno Silva,125,Chocolates 125,4,"produto excelente, chegou antes do prazo!",2024-07-26
7353,691,1805,Vinicius Barbosa,114,Cafés 114,4,superou minhas expectativas!,2023-03-23
7354,3208,1263,Gabriel Costa,77,Tênis Esportivo 77,4,entrega rápida e produto conforme descrito.,2023-06-23
7355,10446,612,Olívia Ferreira,49,Móveis 49,5,"produto excelente, chegou antes do prazo!",2023-03-14
7356,4836,2818,Nelson Vieira,59,Tapetes 59,4,superou minhas expectativas!,2023-05-11
7357,4619,1067,Yasmin Andrade,97,Perfumes 97,5,entrega rápida e produto conforme descrito.,2024-11-07
7358,1854,1412,Thiago Fernandes,110,Vitaminas 110,5,"qualidade ótima, recomendo.",2023-12-12
7359,13411,1826,Yasmin Neves,96,Cosméticos 96,4,superou minhas expectativas!,2024-11-11
7360,2229,905,Caio Dias,18,Smart TVs 18,5,"qualidade ótima, recomendo.",2023-07-07
7361,13180,2742,Hanna Correia,67,Vasos 67,2,,2024-12-29
7362,13265,1595,Mariana Castro,12,Fones de Ouvido 12,5,"produto excelente, chegou antes do prazo!",2024-10-26
7363,4147,1664,Juliana Santos,120,Chás 120,4,"qualidade ótima, recomendo.",2023-10-24
7364,3266,2700,Mariana Carvalho,5,Notebooks 5,4,"qualidade ótima, recomendo.",2024-02-21
7365,1985,2213,Beatriz Teixeira,90,Natação 90,3,,2024-12-11
7366,9169,2122,Renata Figueiredo,56,Luminárias 56,5,entrega rápida e produto conforme descrito.,2024-04-26
7367,1685,1786,Caio Ferreira,14,Fones de Ouvido 14,2,qualidade abaixo do esperado.,2024-09-05
7368,9154,1726,Nelson Lopes,81,Equipamentos de Academia 81,1,veio diferente do anunciado.,2023-12-06
7369,1876,2278,Vera Rocha,200,Luminárias 200,1,demorou muito para chegar.,2024-09-18
7370,12725,1162,Bruno Campos,136,Agendas 136,4,,2024-10-15
7371,1404,2815,Helena Campos,17,Smart TVs 17,3,"nada de especial, mas funciona.",2024-06-04
7372,8439,917,Joana Ribeiro,97,Perfumes 97,3,,2024-05-02
7373,13563,262,Bruno Ferreira,132,Literatura 132,5,,2024-01-14
7374,1086,1461,Sandra Ferreira,199,Calças 199,4,"produto excelente, chegou antes do prazo!",2024-09-04
7375,7770,2473,Diana Carvalho,123,Vinhos 123,3,,2023-06-06
7376,3,1195,Paulo Figueiredo,24,Câmeras 24,2,produto veio com defeito.,2024-03-13
7377,14304,179,Xênia Souza,149,Fraldas 149,5,,2023-11-26
7378,11024,2320,Leonardo Barbosa,17,Smart TVs 17,4,"qualidade ótima, recomendo.",2024-06-29
7379,5286,1910,Xavier Andrade,127,Snacks Saudáveis 127,3,,2024-02-15
7380,13658,1646,Guilherme Santos,44,Acessórios 44,5,muito satisfeito com a compra.,2023-02-10
7381,407,61,Xênia Barbosa,189,Vinhos 189,3,,2024-08-02
7382,7699,1860,Leonardo Fernandes,182,Equipamentos de Academia 182,1,produto veio com defeito.,2023-07-18
7383,7241,2809,Xavier Esteves,147,Fraldas 147,4,superou minhas expectativas!,2023-09-12
7384,1391,1594,Fernanda Souza,18,Smart TVs 18,4,superou minhas expectativas!,2023-10-06
7385,1435,185,Wanessa Costa,45,Acessórios 45,5,,2024-09-27
7386,7085,1776,Tânia Duarte,102,Cuidados com a Pele 102,1,"não recomendo, péssima experiência.",2024-09-20
7387,7705,2323,Kleber Duarte,30,Camisetas 30,5,muito satisfeito com a compra.,2023-06-20
7388,2129,845,Letícia Rodrigues,137,Agendas 137,4,muito satisfeito com a compra.,2024-01-13
7389,12915,626,Nelson Duarte,83,Equipamentos de Academia 83,4,,2023-06-17
7390,8974,2644,Paulo Alves,195,Acessórios 195,3,,2023-07-20
7391,9276,1615,Diana Andrade,102,Cuidados com a Pele 102,3,"produto ok, dentro do esperado.",2024-10-22
7392,7157,779,Sérgio Correia,79,Tênis Esportivo 79,3,,2023-04-08
7393,10347,2857,Olívia Ribeiro,90,Natação 90,4,"qualidade ótima, recomendo.",2024-09-29
7394,4286,677,Paulo Silva,100,Cuidados com a Pele 100,3,,2024-07-07
7395,4469,2433,Beatriz Oliveira,161,Câmeras 161,5,,2024-07-10
7396,3008,2476,Gabriel Martins,73,Bicicletas 73,3,"entrega no prazo, produto regular.",2024-08-07
7397,4516,2460,Diana Teixeira,52,Móveis 52,3,,2024-01-08
7398,7754,1708,Rafael Rocha,96,Cosméticos 96,2,veio diferente do anunciado.,2024-04-03
7399,6721,133,Carlos Rocha,150,Brinquedos 150,5,muito satisfeito com a compra.,2023-12-12
7400,3995,2776,Otávio Santos,87,Camping 87,1,qualidade abaixo do esperado.,2023-12-26
7401,14942,1504,Hanna Vieira,189,Vinhos 189,3,,2024-09-25
7402,7983,1566,Letícia Dias,64,Quadros 64,5,entrega rápida e produto conforme descrito.,2024-05-23
7403,3537,1338,Elton Moreira,33,Calças 33,3,"nada de especial, mas funciona.",2023-05-16
7404,9781,1670,Vinicius Fernandes,12,Fones de Ouvido 12,2,produto veio com defeito.,2023-09-14
7405,7803,2087,Juliana Duarte,25,Câmeras 25,5,"produto excelente, chegou antes do prazo!",2023-05-06
7406,1106,2175,Tânia Nascimento,68,Vasos 68,2,qualidade abaixo do esperado.,2024-12-26
7407,10287,2158,Ana Esteves,108,Vitaminas 108,5,"produto excelente, chegou antes do prazo!",2024-01-25
7408,14469,684,Yara Neves,79,Tênis Esportivo 79,1,veio diferente do anunciado.,2024-01-10
7409,10603,2834,Caio Carvalho,158,Cadeirinhas 158,1,demorou muito para chegar.,2024-05-27
7410,9144,1909,Bruno Silva,100,Cuidados com a Pele 100,4,"produto excelente, chegou antes do prazo!",2024-03-05
7411,763,2298,Caio Carvalho,99,Perfumes 99,3,"entrega no prazo, produto regular.",2024-06-21
7412,882,1108,Flávia Costa,80,Equipamentos de Academia 80,4,superou minhas expectativas!,2024-10-17
7413,11232,1988,Amanda Correia,47,Roupas Íntimas 47,2,demorou muito para chegar.,2023-12-28
7414,9160,1605,Helena Correia,163,Acessórios 163,4,"qualidade ótima, recomendo.",2024-10-16
7415,11014,2987,Marcos Azevedo,179,Luminárias 179,4,muito satisfeito com a compra.,2023-12-28
7416,13573,771,Letícia Martins,57,Luminárias 57,3,,2024-10-09
7417,10461,2744,Xavier Lima,123,Vinhos 123,4,entrega rápida e produto conforme descrito.,2024-04-28
7418,4951,838,Ursula Freitas,168,Luminárias 168,5,"produto excelente, chegou antes do prazo!",2024-02-04
7419,13621,771,Letícia Martins,181,Fraldas 181,4,"produto excelente, chegou antes do prazo!",2023-11-29
7420,4364,2321,Fernanda Dias,194,Suplementos 194,3,"produto ok, dentro do esperado.",2024-11-21
7421,14119,1503,Helena Nascimento,74,Bicicletas 74,4,superou minhas expectativas!,2023-04-27
7422,5842,1910,Xavier Andrade,99,Perfumes 99,4,"qualidade ótima, recomendo.",2024-01-19
7423,5096,845,Letícia Rodrigues,50,Móveis 50,4,entrega rápida e produto conforme descrito.,2024-09-04
7424,8053,425,Patrícia Cavalcanti,56,Luminárias 56,5,superou minhas expectativas!,2023-09-18
7425,2510,588,Marcos Fernandes,112,Cafés 112,5,muito satisfeito com a compra.,2024-06-07
7426,6759,463,Daniela Costa,14,Fones de Ouvido 14,5,entrega rápida e produto conforme descrito.,2023-12-28
7427,9388,1381,Yara Cardoso,35,Calças 35,5,,2023-09-26
7428,1026,1579,Guilherme Gomes,159,Cadeirinhas 159,2,"não recomendo, péssima experiência.",2024-01-11
7429,13733,2027,Bruno Teixeira,142,Material Escolar 142,2,veio diferente do anunciado.,2024-01-18
7430,10193,2761,Fernanda Lima,4,Notebooks 4,4,superou minhas expectativas!,2024-12-25
7431,685,1942,Natália Figueiredo,113,Cafés 113,5,"produto excelente, chegou antes do prazo!",2024-05-16
7432,152,1591,Fernanda Lima,44,Acessórios 44,3,"produto ok, dentro do esperado.",2024-05-09
7433,6563,911,Beatriz Lopes,63,Quadros 63,3,"nada de especial, mas funciona.",2023-07-27
7434,3120,2369,Letícia Figueiredo,133,Literatura 133,5,"produto excelente, chegou antes do prazo!",2023-04-29
7435,5572,1534,Wagner Esteves,35,Calças 35,2,veio diferente do anunciado.,2023-10-15
7436,3477,2773,Mariana Cardoso,77,Tênis Esportivo 77,2,demorou muito para chegar.,2024-09-06
7437,4061,72,Kleber Castro,84,Equipamentos de Academia 84,4,,2024-03-19
7438,2187,53,Beatriz Lopes,157,Roupas Infantis 157,5,muito satisfeito com a compra.,2023-02-20
7439,10663,1586,Mariana Cardoso,165,Tapetes 165,5,"qualidade ótima, recomendo.",2024-06-17
7440,14755,646,Juliana Esteves,140,Material Escolar 140,1,,2024-10-06
7441,13644,2607,Mariana Silva,94,Cosméticos 94,5,entrega rápida e produto conforme descrito.,2023-12-31
7442,150,1061,Wagner Moreira,176,Fones de Ouvido 176,4,"produto excelente, chegou antes do prazo!",2023-04-20
7443,4851,894,Fernanda Freitas,189,Vinhos 189,2,veio diferente do anunciado.,2024-09-27
7444,5582,946,Otávio Araújo,57,Luminárias 57,2,,2024-02-13
7445,10977,2191,Ursula Castro,12,Fones de Ouvido 12,5,muito satisfeito com a compra.,2024-06-10
7446,11251,682,Yara Figueiredo,5,Notebooks 5,5,superou minhas expectativas!,2023-12-01
7447,9465,349,Fernanda Neves,21,Smart TVs 21,4,"qualidade ótima, recomendo.",2024-01-05
7448,1537,1563,Amanda Alves,164,Camisetas 164,5,superou minhas expectativas!,2024-08-28
7449,14576,259,Rafael Martins,17,Smart TVs 17,4,"qualidade ótima, recomendo.",2023-11-21
7450,9559,747,Ana Barbosa,42,Acessórios 42,2,demorou muito para chegar.,2024-01-16
7451,10717,2711,Caio Fernandes,23,Câmeras 23,1,qualidade abaixo do esperado.,2023-12-25
7452,3230,122,Helena Neves,104,Suplementos 104,5,muito satisfeito com a compra.,2023-06-04
7453,7701,931,Bruno Castro,198,Vitaminas 198,4,"qualidade ótima, recomendo.",2024-05-23
7454,3735,2946,Zélia Neves,189,Vinhos 189,2,demorou muito para chegar.,2023-12-20
7455,5443,1348,Igor Correia,182,Equipamentos de Academia 182,5,,2024-06-29
7456,12008,209,Eduardo Dias,44,Acessórios 44,4,"produto excelente, chegou antes do prazo!",2024-06-20
7457,344,2867,Amanda Castro,156,Roupas Infantis 156,4,superou minhas expectativas!,2024-01-07
7458,6615,2284,Patrícia Pinto,136,Agendas 136,5,superou minhas expectativas!,2024-03-02
7459,1696,1532,Wagner Dias,7,Notebooks 7,2,,2024-10-24
7460,4921,656,Yasmin Almeida,67,Vasos 67,4,muito satisfeito com a compra.,2024-01-04
7461,14968,2194,Vinicius Lopes,27,Câmeras 27,2,"não recomendo, péssima experiência.",2024-02-03
7462,6294,2950,Tânia Rodrigues,124,Chocolates 124,3,"nada de especial, mas funciona.",2024-09-08
7463,9574,1274,Patrícia Esteves,173,Material Escolar 173,5,,2024-06-10
7464,5316,1655,Elton Santos,183,Chás 183,3,,2023-10-10
7465,10436,328,Beatriz Gomes,24,Câmeras 24,5,,2023-10-27
7466,2914,2087,Juliana Duarte,187,Cafés 187,4,entrega rápida e produto conforme descrito.,2024-04-09
7467,9523,602,Carlos Rocha,89,Natação 89,3,,2023-08-15
7468,3845,630,Letícia Correia,186,Quadros 186,5,muito satisfeito com a compra.,2024-01-30
7469,7511,1702,Renata Nascimento,57,Luminárias 57,3,,2023-05-07
7470,4743,600,Tânia Dias,105,Suplementos 105,5,"qualidade ótima, recomendo.",2023-05-18
7471,6243,1674,Joana Lopes,151,Brinquedos 151,5,"produto excelente, chegou antes do prazo!",2023-12-08
7472,7795,2416,Xênia Campos,48,Roupas Íntimas 48,5,muito satisfeito com a compra.,2024-12-23
7473,9964,1280,Ursula Costa,192,Agendas 192,1,demorou muito para chegar.,2023-02-16
7474,11920,969,Helena Vieira,75,Tênis Esportivo 75,4,superou minhas expectativas!,2023-08-21
7475,7042,1225,Rafael Rodrigues,54,Luminárias 54,4,"qualidade ótima, recomendo.",2024-04-17
7476,13807,1194,Otávio Esteves,148,Fraldas 148,3,"produto ok, dentro do esperado.",2024-09-05
7477,1613,2296,Ana Cardoso,97,Perfumes 97,1,veio diferente do anunciado.,2024-09-27
7478,8680,118,Mariana Oliveira,134,Literatura 134,4,"produto excelente, chegou antes do prazo!",2023-05-30
7479,6926,282,Olívia Castro,56,Luminárias 56,5,entrega rápida e produto conforme descrito.,2023-12-14
7480,7055,372,Nelson Azevedo,70,Utensílios 70,5,"produto excelente, chegou antes do prazo!",2023-03-27
7481,7876,1504,Hanna Vieira,18,Smart TVs 18,5,muito satisfeito com a compra.,2024-08-15
7482,7124,2637,Paulo Oliveira,81,Equipamentos de Academia 81,4,"qualidade ótima, recomendo.",2024-01-09
7483,5067,1227,Wanessa Martins,69,Utensílios 69,5,"qualidade ótima, recomendo.",2024-07-06
7484,1126,2340,Flávia Araújo,92,Cosméticos 92,4,"qualidade ótima, recomendo.",2024-01-25
7485,5602,1437,Rafael Rodrigues,126,Snacks Saudáveis 126,1,demorou muito para chegar.,2024-05-05
7486,7498,583,Vera Cavalcanti,161,Câmeras 161,2,,2024-06-10
7487,1204,2410,Guilherme Carvalho,82,Equipamentos de Academia 82,3,,2023-04-18
7488,2067,1743,Xênia Carvalho,41,Acessórios 41,3,,2024-10-04
7489,1207,222,Fernanda Almeida,195,Acessórios 195,2,,2024-11-13
7490,3631,1998,Guilherme Martins,167,Tênis Esportivo 167,5,superou minhas expectativas!,2023-07-27
7491,6319,1917,Paulo Rocha,79,Tênis Esportivo 79,1,"não recomendo, péssima experiência.",2024-01-05
7492,11518,588,Marcos Fernandes,141,Material Escolar 141,4,entrega rápida e produto conforme descrito.,2024-06-22
7493,8954,1115,Elton Pereira,134,Literatura 134,2,,2023-11-23
7494,3172,1629,Xavier Rodrigues,33,Calças 33,5,superou minhas expectativas!,2023-12-22
7495,9989,1572,Ursula Dias,176,Fones de Ouvido 176,1,veio diferente do anunciado.,2024-02-08
7496,13812,2051,Juliana Costa,85,Camping 85,4,superou minhas expectativas!,2023-11-15
7497,2062,699,Gabriel Sousa,61,Tapetes 61,4,"produto excelente, chegou antes do prazo!",2023-03-13
7498,5212,2319,Zacarias Cavalcanti,133,Literatura 133,5,"produto excelente, chegou antes do prazo!",2024-06-09
7499,7627,2720,Igor Santos,192,Agendas 192,3,"nada de especial, mas funciona.",2024-02-29
7500,6424,148,Olívia Cunha,21,Smart TVs 21,4,,2024-03-03
7501,11221,1997,Ursula Vieira,179,Luminárias 179,2,demorou muito para chegar.,2023-02-27
7502,4264,957,Ursula Santos,86,Camping 86,5,"produto excelente, chegou antes do prazo!",2023-06-11
7503,13640,1564,Xavier Vieira,131,Literatura 131,5,muito satisfeito com a compra.,2024-05-03
7504,3538,2663,Mariana Teixeira,183,Chás 183,4,superou minhas expectativas!,2023-07-15
7505,3449,1690,Gabriel Carvalho,69,Utensílios 69,1,produto veio com defeito.,2023-07-23
7506,10793,1759,Fernanda Campos,153,Roupas Infantis 153,4,entrega rápida e produto conforme descrito.,2023-11-30
7507,6201,2710,Diana Rodrigues,164,Camisetas 164,3,"produto ok, dentro do esperado.",2023-09-06
7508,391,905,Caio Dias,156,Roupas Infantis 156,5,entrega rápida e produto conforme descrito.,2024-06-09
7509,5537,875,Ana Vieira,61,Tapetes 61,4,,2024-10-07
7510,4878,2799,Wanessa Barbosa,61,Tapetes 61,5,,2023-04-13
7511,4353,2013,Letícia Moreira,199,Calças 199,5,,2024-04-01
7512,12081,686,Flávia Silva,79,Tênis Esportivo 79,3,,2023-01-28
7513,4971,1291,Yara Santos,166,Utensílios 166,5,entrega rápida e produto conforme descrito.,2023-10-06
7514,8196,607,Yasmin Gomes,155,Roupas Infantis 155,3,,2023-10-15
7515,12388,1087,Fernanda Castro,171,Fones de Ouvido 171,2,produto veio com defeito.,2023-12-07
7516,7942,2055,Diana Santos,78,Tênis Esportivo 78,1,qualidade abaixo do esperado.,2024-04-16
7517,2589,747,Ana Barbosa,11,Fones de Ouvido 11,3,"produto ok, dentro do esperado.",2024-04-22
7518,11430,365,Igor Fernandes,95,Cosméticos 95,4,muito satisfeito com a compra.,2023-02-01
7519,13549,946,Otávio Araújo,190,Camisetas 190,2,,2023-11-30
7520,14455,2926,Zacarias Duarte,46,Roupas Íntimas 46,5,entrega rápida e produto conforme descrito.,2023-10-06
7521,8456,2448,Joana Gomes,146,Fraldas 146,3,,2024-05-03
7522,5046,2423,Yasmin Oliveira,4,Notebooks 4,3,,2023-07-28
7523,12049,1091,Letícia Ribeiro,78,Tênis Esportivo 78,4,entrega rápida e produto conforme descrito.,2023-04-29
7524,13095,2803,Eduardo Campos,65,Quadros 65,5,,2024-05-04
7525,12177,2046,Patrícia Lima,132,Literatura 132,4,superou minhas expectativas!,2024-07-07
7526,1692,839,Yara Neves,127,Snacks Saudáveis 127,4,muito satisfeito com a compra.,2023-10-07
7527,11184,1078,Carlos Figueiredo,7,Notebooks 7,1,demorou muito para chegar.,2024-05-03
7528,5235,2020,Gabriel Pereira,114,Cafés 114,2,veio diferente do anunciado.,2023-07-23
7529,717,2114,Wanessa Rodrigues,95,Cosméticos 95,2,"não recomendo, péssima experiência.",2024-07-22
7530,3554,2059,Yara Sousa,97,Perfumes 97,5,superou minhas expectativas!,2024-07-26
7531,14872,1918,Carlos Gomes,94,Cosméticos 94,5,entrega rápida e produto conforme descrito.,2024-10-16
7532,2955,48,Yasmin Teixeira,142,Material Escolar 142,5,entrega rápida e produto conforme descrito.,2023-12-07
7533,8136,489,Gabriel Rodrigues,81,Equipamentos de Academia 81,3,"entrega no prazo, produto regular.",2024-12-30
7534,8890,397,Beatriz Cunha,154,Roupas Infantis 154,2,veio diferente do anunciado.,2023-05-18
7535,14101,1379,Fernanda Araújo,73,Bicicletas 73,5,"produto excelente, chegou antes do prazo!",2024-08-03
7536,2026,2884,Paulo Neves,107,Vitaminas 107,1,qualidade abaixo do esperado.,2023-09-25
7537,13791,407,Juliana Rocha,111,Vitaminas 111,5,superou minhas expectativas!,2023-04-04
7538,13965,1933,Gabriel Almeida,79,Tênis Esportivo 79,4,entrega rápida e produto conforme descrito.,2023-05-18
7539,280,2961,Amanda Cardoso,50,Móveis 50,4,entrega rápida e produto conforme descrito.,2024-08-26
7540,4404,521,Kleber Correia,19,Smart TVs 19,1,qualidade abaixo do esperado.,2023-09-06
7541,9072,2752,Otávio Moreira,146,Fraldas 146,2,qualidade abaixo do esperado.,2024-06-21
7542,5203,550,Tânia Araújo,127,Snacks Saudáveis 127,4,"qualidade ótima, recomendo.",2023-12-15
7543,9179,2535,Thiago Carvalho,26,Câmeras 26,3,"nada de especial, mas funciona.",2023-12-06
7544,11826,2580,Caio Nascimento,106,Vitaminas 106,4,"qualidade ótima, recomendo.",2023-09-01
7545,2894,2288,Elton Duarte,19,Smart TVs 19,3,,2023-08-09
7546,762,1985,Ana Figueiredo,59,Tapetes 59,4,"produto excelente, chegou antes do prazo!",2023-04-08
7547,13671,2199,Yara Lopes,52,Móveis 52,2,demorou muito para chegar.,2023-11-19
7548,7167,1074,Nelson Silva,141,Material Escolar 141,4,entrega rápida e produto conforme descrito.,2023-09-18
7549,8730,1024,Caio Azevedo,49,Móveis 49,4,,2024-03-07
7550,13206,1791,Otávio Esteves,81,Equipamentos de Academia 81,4,superou minhas expectativas!,2024-12-22
7551,425,272,Guilherme Esteves,18,Smart TVs 18,2,produto veio com defeito.,2024-02-12
7552,7680,690,Xavier Esteves,104,Suplementos 104,5,muito satisfeito com a compra.,2024-10-12
7553,4543,1265,Caio Pereira,133,Literatura 133,4,"qualidade ótima, recomendo.",2024-07-03
7554,13295,1796,Elton Ferreira,43,Acessórios 43,1,,2023-12-07
7555,12286,1084,Fernanda Cardoso,22,Smart TVs 22,3,,2024-07-02
7556,8424,2884,Paulo Neves,113,Cafés 113,1,demorou muito para chegar.,2023-11-26
7557,12272,2609,Amanda Esteves,90,Natação 90,5,superou minhas expectativas!,2023-05-02
7558,10233,2845,Yara Fernandes,148,Fraldas 148,3,"produto ok, dentro do esperado.",2023-12-26
7559,12626,2315,Ivan Andrade,24,Câmeras 24,4,"produto excelente, chegou antes do prazo!",2024-01-01
7560,3335,29,Gabriel Alves,83,Equipamentos de Academia 83,4,"qualidade ótima, recomendo.",2023-12-09
7561,4816,688,Daniela Carvalho,23,Câmeras 23,3,"produto ok, dentro do esperado.",2024-07-03
7562,13469,2254,Ana Rodrigues,107,Vitaminas 107,5,muito satisfeito com a compra.,2023-03-24
7563,12745,2942,Vinicius Sousa,133,Literatura 133,3,"nada de especial, mas funciona.",2024-07-26
7564,1343,1800,Helena Ribeiro,11,Fones de Ouvido 11,4,"produto excelente, chegou antes do prazo!",2023-05-11
7565,6767,1752,Yara Freitas,50,Móveis 50,5,,2024-12-09
7566,9971,1852,Xavier Gomes,59,Tapetes 59,5,,2023-05-29
7567,9576,1478,Thiago Moreira,54,Luminárias 54,2,"não recomendo, péssima experiência.",2024-11-24
7568,10932,1051,Thiago Martins,68,Vasos 68,4,,2024-06-18
7569,10452,505,Olívia Sousa,40,Calçados 40,2,produto veio com defeito.,2024-03-21
7570,8027,1347,Patrícia Barbosa,87,Camping 87,4,"qualidade ótima, recomendo.",2024-11-11
7571,988,2388,Patrícia Campos,127,Snacks Saudáveis 127,2,"não recomendo, péssima experiência.",2024-02-08
7572,14552,274,Daniela Correia,10,Tablets 10,3,"produto ok, dentro do esperado.",2023-11-30
7573,194,2624,Mariana Ferreira,71,Utensílios 71,5,superou minhas expectativas!,2023-05-07
7574,12037,1029,Sandra Vieira,66,Quadros 66,2,"não recomendo, péssima experiência.",2024-09-01
7575,4843,2338,Kleber Souza,10,Tablets 10,2,qualidade abaixo do esperado.,2023-08-29
7576,2999,945,Flávia Nascimento,102,Cuidados com a Pele 102,3,"produto ok, dentro do esperado.",2024-10-07
7577,1973,1796,Elton Ferreira,187,Cafés 187,4,entrega rápida e produto conforme descrito.,2023-12-09
7578,8898,584,Paulo Vieira,123,Vinhos 123,4,"qualidade ótima, recomendo.",2024-01-02
7579,5609,2673,Diana Silva,39,Calçados 39,5,muito satisfeito com a compra.,2024-02-12
7580,10106,1190,Zacarias Alves,17,Smart TVs 17,4,entrega rápida e produto conforme descrito.,2024-01-31
7581,3674,2352,Joana Dias,1,Smartphones 1,3,"produto ok, dentro do esperado.",2023-12-26
7582,8133,2432,Marcos Dias,9,Tablets 9,3,"entrega no prazo, produto regular.",2023-05-12
7583,4455,1614,Eduardo Souza,9,Tablets 9,4,,2024-04-09
7584,1482,1599,Natália Alves,15,Fones de Ouvido 15,2,,2023-01-20
7585,13604,206,Wagner Ferreira,83,Equipamentos de Academia 83,4,,2024-04-05
7586,5279,1511,Natália Ferreira,191,Quadros 191,3,,2023-04-14
7587,3852,1824,Leonardo Cunha,117,Chás 117,5,superou minhas expectativas!,2023-09-12
7588,12931,635,Ivan Neves,115,Chás 115,5,superou minhas expectativas!,2023-11-16
7589,1944,912,Paulo Ferreira,123,Vinhos 123,4,superou minhas expectativas!,2024-09-21
7590,7852,11,Renata Cavalcanti,174,Smartphones 174,1,produto veio com defeito.,2023-12-05
7591,13819,1733,Igor Cavalcanti,155,Roupas Infantis 155,1,,2024-11-13
7592,12376,2655,Eduardo Castro,44,Acessórios 44,4,"qualidade ótima, recomendo.",2023-08-09
7593,10694,1744,Wanessa Correia,102,Cuidados com a Pele 102,1,demorou muito para chegar.,2023-05-15
7594,4520,1858,Daniela Teixeira,134,Literatura 134,1,,2024-12-31
7595,13377,917,Joana Ribeiro,101,Cuidados com a Pele 101,5,,2023-07-13
